ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
CRM,2025-12-09,260.6,2026-01-02,253.62,1228,-2.68,-8570.63,24,下穿68
TPR,2025-12-04,114.35,2026-01-05,128.19,2836,12.1,39230.17,32,下穿68
LLY,2025-12-26,1075.95,2026-01-05,1039.77,258,-3.36,-9334.36,10,下穿68
ZTS,2025-12-30,125.87,2026-01-07,125.14,2631,-0.59,-1938.66,8,下穿68
DECK,2026-01-05,108.1,2026-01-07,103.04,3016,-4.68,-15260.95,2,下穿68
GE,2026-01-02,320.28,2026-01-08,313.98,1020,-1.97,-6426.83,6,下穿68
CCL,2026-01-07,31.96,2026-01-12,31.46,10151,-1.56,-5052.15,5,下穿68
TPR,2026-01-08,133.16,2026-01-15,132.7,2405,-0.34,-1103.34,7,下穿68
SATS,2026-01-02,112.18,2026-01-16,123.27,2912,9.89,32294.07,14,下穿68
CPAY,2026-01-15,330.77,2026-01-16,320.66,964,-3.06,-9746.03,1,下穿68
CMG,2026-01-07,38.87,2026-01-20,39.0,8120,0.33,1055.61,13,下穿68
SHW,2026-01-12,356.84,2026-01-23,347.75,895,-2.55,-8135.46,11,下穿68
MRNA,2026-01-16,41.83,2026-01-27,45.45,7986,8.65,28909.31,11,下穿68
MOS,2026-01-27,28.2,2026-01-29,27.81,12386,-1.41,-4912.96,2,下穿68
LRCX,2026-01-05,194.53,2026-02-03,229.82,1607,18.15,56723.43,29,下穿68
EME,2026-01-16,698.69,2026-02-04,708.62,478,1.42,4746.54,19,下穿68
FIX,2026-01-20,1134.16,2026-02-04,1119.23,279,-1.32,-4166.06,15,下穿68
STX,2026-01-23,346.1,2026-02-05,405.45,901,17.15,53474.36,13,下穿68
BEN,2026-02-04,27.83,2026-02-12,27.09,12784,-2.66,-9460.16,8,下穿68
SHW,2026-02-12,371.78,2026-02-17,367.13,972,-1.25,-4519.53,5,下穿68
MPC,2026-02-05,194.85,2026-02-19,196.47,1796,0.83,2903.26,14,下穿68
LUV,2026-02-17,54.03,2026-02-20,51.87,6610,-4.0,-14281.99,3,下穿68
TGT,2026-02-20,116.69,2026-02-23,113.34,2938,-2.87,-9842.32,3,下穿68
VTRS,2026-02-04,14.24,2026-02-26,15.12,20739,6.2,18301.31,22,下穿68
GEV,2026-01-29,716.96,2026-03-03,841.49,499,17.37,62142.8,33,下穿68
CLX,2026-02-03,114.98,2026-03-03,121.15,3214,5.37,19830.37,28,下穿68
KMB,2026-02-26,109.03,2026-03-03,103.36,2876,-5.2,-16306.83,5,下穿68
PWR,2026-02-19,554.0,2026-03-06,540.19,637,-2.49,-8796.97,15,下穿68
TMUS,2026-02-23,218.9,2026-03-09,217.5,1521,-0.64,-2125.54,14,下穿68
BRO,2026-03-06,73.5,2026-03-09,71.04,4877,-3.35,-11997.42,3,下穿68
AWK,2026-03-03,135.81,2026-03-10,132.84,2650,-2.19,-7870.5,7,下穿68
CBOE,2026-03-03,304.43,2026-03-10,285.52,1182,-6.21,-22351.62,7,下穿68
WM,2026-03-03,242.48,2026-03-10,234.61,1484,-3.25,-11677.19,7,下穿68
APP,2026-03-09,517.23,2026-03-11,461.45,685,-10.78,-38209.28,2,下穿68
TRMB,2026-03-09,70.45,2026-03-11,67.6,4764,-4.05,-13577.39,2,下穿68
SBUX,2026-03-10,100.77,2026-03-13,99.15,3360,-1.61,-5443.18,3,下穿68
EQT,2026-03-11,63.83,2026-03-20,64.67,5258,1.32,4416.7,9,下穿68
MPC,2026-03-11,226.74,2026-03-27,251.91,1480,11.1,37251.6,16,持仓中
PSX,2026-03-11,169.5,2026-03-27,188.28,1980,11.08,37184.4,16,持仓中
LYB,2026-03-11,67.37,2026-03-27,80.45,4905,19.42,64157.37,16,持仓中
CVX,2026-03-13,196.82,2026-03-27,211.15,1692,7.28,24246.34,14,持仓中
XOM,2026-03-23,161.13,2026-03-27,170.99,2111,6.12,20814.46,4,持仓中
